日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/05/29,永和,NOx,16,10,11,12,12,14,24,47,57,54,43,48#,45#,45,31,29,36,25,34,45,33,19,23,22
2018/05/29,永和,O3,18,22,18,14,13,13,9.5,12,22,52,74,84#,73,53,55,47,33,42,24,13,15,21,18,17
2018/05/29,永和,PM10,24,24,35,37,34,32,31,39,41,43,57,1000#,75,61,42,46,46,29,27,29,22,19,21,19
2018/05/29,永和,PM2.5,13,18,21,16,14,13,12,17,22,26,35,,32,27,23,28,32,22,16,17,18,15,13,14
2018/05/29,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,0.4,3.6,1,NR,NR,NR,NR,NR,NR
2018/05/29,永和,RH,73,73,73,77,77,76,76,70,61,56,55,55,57,56,61,75,76,79,76,76,74,73,74,75
2018/05/29,永和,SO2,1.5,1.4,1.8,1.8,1.4,1.3,1.7,2.4,3,3.2,5,5.1#,5,4.4,4.7,7,3.9,2.1,2.2,2.4,2.1,2,1.8,2.1
2018/05/29,永和,THC,2,1.9,2,2,1.9,1.9,2,2.2,2.3,2.2,2.2#,2.3,2.1,2,2,1.9,2,2,2.2,2.4,2.1,2,2,2
2018/05/29,永和,WD_HR,111,173,172,171,176,164,109,88,87,297,267,44,49,44,83,103,144,136,104,153,167,163,169,171
2018/05/29,永和,WIND_DIREC,179,170,140,141,167,176,137,84,266,300,285,318,36,8.2,115,106,176,134,126,171,168,169,161,164
2018/05/29,永和,WIND_SPEED,0.8,0.8,1,0.9,1.2,1.4,1.1,1.7,1.4,1.1,2.1,1.7,2.5,2,1.8,1.2,1.4,1.3,1.3,1.7,1,2.1,1.5,1.8
2018/05/29,永和,WS_HR,0.8,0.8,0.6,1,1.2,0.9,1.2,1.7,0.9,0.5,1.4,1.5,2.1,1.6,1.7,1.7,1.2,1.2,0.9,1,0.9,1.4,1.2,1.3
2018/05/30,永和,AMB_TEMP,26.7,26.7,26.5,26.7,26.7,26.6,27,28.7,30.6,32,33.4,34.5,35.4,34.7,32.7,27,26.2,27.6,27.9,27.8,27.7,27.7,27.5,27.2
2018/05/30,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/05/30,永和,CO,0.32,0.23,0.24,0.21,0.22,0.35,0.56,1.6,1.93,1.13,1.07,0.96,0.78,0.72,0.68,0.36,0.54,0.87,0.87,0.72,0.67,0.7,0.59,0.38
2018/05/30,永和,NMHC,0.14,0.13,0.11,0.14,0.11,0.18,0.2,0.42,0.59,0.35,0.36,0.35,0.28,0.25,0.24,0.14,0.19,0.35,0.33,0.31,0.3,0.31,0.22,0.14
2018/05/30,永和,NO,2.1,3.5,5.1,11,11,5.4,14,31,29,15,11,11,5.3,7.6,6.1,3,5.3,7.7,5.9,6.3,5.1,5.8,4.7,3
2018/05/30,永和,NO2,11,8.8,8.7,9.6,12,11,16,23,31,31,35,37,30,31,31,21,25,31,26,23,24,23,18,11
2018/05/30,永和,NOx,13,12,14,20,23,16,30,53,61,47,47,47,36,39,37,24,30,39,31,29,29,29,23,14
2018/05/30,永和,O3,19,17,16,16,15,13,11,11,21,37,52,66,88,66,57,49,46,36,29,27,23,20,21,24
2018/05/30,永和,PM10,25,30,29,34,32,32,35,42,52,50,53,62,55,54,58,47,34,29,25,22,24,27,31,30
2018/05/30,永和,PM2.5,12,10,11,14,12,14,18,19,24,27,32,34,32,29,27,26,20,11,13,16,14,14,16,18
2018/05/30,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,4.2,0.8,NR,NR,NR,NR,NR,NR,NR
2018/05/30,永和,RH,76,76,77,77,76,78,75,70,66,62,57,55,51,55,61,77,75,73,74,76,74,75,76,77
2018/05/30,永和,SO2,1.5,1.4,1.6,1.6,1.6,1.8,1.7,2.4,4.1,3.8,4.3,4.2,3.7,4.9,6.2,4.4,2,2.3,2.5,2.4,2.2,2.3,2.1,1.6
2018/05/30,永和,THC,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.4,2.1,2.1,2.1,2.1,2,2,1.9,2,2.2,2.1,2.1,2.1,2.1,2,1.9
2018/05/30,永和,WD_HR,165,171,169,164,161,169,170,102,255,269,270,339,283,45,79,102,91,137,131,161,163,146,167,166
2018/05/30,永和,WIND_DIREC,176,127,176,172,150,174,166,82,252,289,284,249,24,60,98,84,126,145,151,152,155,138,169,160
2018/05/30,永和,WIND_SPEED,1.9,1.4,1.2,1.3,1,1.4,1.1,1.3,2.1,1.5,1.7,1.8,2,2.4,2.8,1.6,1.4,1.5,1.6,1.5,1.1,1.3,1.6,1.7
2018/05/30,永和,WS_HR,1.3,1.1,1.1,0.9,0.8,1.2,1,1,0.9,0.9,0.7,0.2,0.9,1.6,2.3,2.3,1.2,0.9,0.8,1.4,1.2,1,1.4,1.5
2018/05/31,永和,AMB_TEMP,27.2,27.1,26.8,26.6,26.5,26.5,27.2,28.6,30.4,32.3,33.3,34,34.6,35.4,36.3,35.4,33.7,32.8,31.5,30.5,29.6,28.6,28.6,28.2
2018/05/31,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8
2018/05/31,永和,CO,0.3,0.28,0.23,0.21,0.21,0.34,0.54,1.29,2.22,1.23,0.83,0.81,0.59,0.55,0.59,0.78,0.78,0.89,1.28,0.94,0.74,0.76,0.77,0.43
2018/05/31,永和,NMHC,0.12,0.14,0.1,0.09,0.1,0.13,0.18,0.38,0.65,0.4,0.29,0.3,0.22,0.2,0.26,0.22,0.27,0.3,0.4,0.26,0.2,0.16,0.18,0.11
2018/05/31,永和,NO,2.3,2.1,1.6,1.5,1.8,3.3,12,29,32,18,11,8.5,4.9,8.9,6.1,13,17,14,24,19,13,6.5,5.2,1.6
2018/05/31,永和,NO2,8.6,9.9,8.9,7.9,8.4,10,14,21,31,36,32,35,27,25,28,31,25,27,26,21,20,24,25,13
2018/05/31,永和,NOx,11,12,11,9.4,10,13,26,51,63,54,43,43,32,34,34,44,42,42,50,40,33,30,30,15
2018/05/31,永和,O3,26,20,17,17,18,16,13,13,20,35,41,49,61,48,51,30,21,21,6.5,7.9,18,31,35,49
2018/05/31,永和,PM10,26,30,29,23,26,26,27,34,38,38,37,44,49,43,42,38,32,26,19,20,24,31,32,24
2018/05/31,永和,PM2.5,21,18,13,13,14,15,14,14,17,20,20,22,23,20,18,20,16,11,12,10,13,16,13,11
2018/05/31,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/05/31,永和,RH,76,77,78,79,79,78,75,72,66,58,55,55,55,51,47,50,54,56,64,68,72,73,73,74
2018/05/31,永和,SO2,1.8,1.6,1.6,1.6,1.5,1.5,1.8,2.5,3,3.7,3.9,4.9,4.9,3.5,4,3.3,3.1,3.2,4.1,3.4,2.4,1.8,2.1,1.7
2018/05/31,永和,THC,1.9,2,1.9,1.9,1.9,1.9,2,2.2,2.5,2.2,2,2.1,2,1.9,2,2,2,2.1,2.2,2,1.9,1.9,2,1.9
2018/05/31,永和,WD_HR,168,177,175,176,168,178,175,130,88,221,267,276,269,268,240,277,269,273,48,32,333,271,280,87
2018/05/31,永和,WIND_DIREC,175,175,192,184,165,191,191,98,68,242,103,270,278,301,242#,262,258,287,44,244,331,265,286,82
2018/05/31,永和,WIND_SPEED,1,1.7,1.1,1,1,1.3,1.4,1.4,1.3,1.8,1,1.6,1.9,1.6,1.9#,2.2,2.2,2.1,2.9,1.4,1.9,1.6,1.4,1.7
2018/05/31,永和,WS_HR,1.2,1.1,1,1.1,1,0.9,1.2,1,0.9,0.5,1.4,0.7,1.4,1.5,0.4,1.1,1.6,1.7,2.4,0.9,0.6,1.5,1.3,1.1
2018/06/01,永和,AMB_TEMP,27.4,26.7,26.5,26.2,25.6,25.3,24.2,24,24.3,23.9,24.1,25.5,25,24.9,24.7,24.6,24.5,24,23.5,22.5,22.3,21.7,22.4,22.8
2018/06/01,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/06/01,永和,CO,0.31,0.26,0.26,0.25,0.26,0.32,0.42,0.88,1.08,0.67,0.51,0.41,0.41,0.36,0.39,0.36,0.45,0.56,0.61,0.43,0.41,0.39,0.38,0.3
2018/06/01,永和,NMHC,0.07,0.05,0.03,0.03,0.04,0.05,0.08,0.22,0.28,0.17,0.12,0.1,0.08,0.08,0.1,0.09,0.13,0.14,0.14,0.1,0.1,0.09,0.08,0.06
2018/06/01,永和,NO,0.6,0.7,0.9,1,0.9,1,1.7,5.7,8.9,7.5,6,3.5,3.8,6.6,4.6,4.3,4.1,3.5,2.7,2.8,1.9,1.7,1.6,1.2
2018/06/01,永和,NO2,8.6,4.6,4.7,4.6,5.1,7,13,26,30,26,23,17,17,23,24,23,23,22,23,21,19,16,14,9.3
2018/06/01,永和,NOx,9.2,5.3,5.6,5.6,6,8,14,32,39,34,29,21,20,29,29,28,28,26,26,24,21,18,15,11
2018/06/01,永和,O3,61,64,65,69,68,65,58,44,39,41,47,56,60,54,52,52,50,51,51,52,55,56,60,64
2018/06/01,永和,PM10,19,17,19,15,7,3,5,14,15,11,14,17,16,17,21,31,34,27,25,25,22,23,23,14
2018/06/01,永和,PM2.5,8,7,7,7,7,7,7,4,4,5,4,2,2,8,11,11,12,13,15,13,11,8,7,7
2018/06/01,永和,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/01,永和,RH,76,77,77,78,80,80,83,83,80,81,80,74,74,74,74,71,71,75,77,79,75,75,75,74
2018/06/01,永和,SO2,2,0.8,0.7,0.7,0.8,0.7,1.8,3.7,5,4.3,2.8,1.8,1.4,3.5,5,5.8,2.6,3.6,3,4,2.9,3,1.7,0.8
2018/06/01,永和,THC,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2018/06/01,永和,WD_HR,87,94,88,89,88,90,95,96,95,93,88,83,85,92,86,88,91,94,90,91,84,90,93,96
2018/06/01,永和,WIND_DIREC,96,84,92,93,85,93,92,94,94,90,90,84,88,85,89,93,90,94,90,92,85,85,93,92
2018/06/01,永和,WIND_SPEED,2,1.8,2.2,2.3,2.2,2.3,2.4,2.2,2.1,2.7,2.6,3.4,3.2,3,3.1,3.4,2.7,2.7,3.9,2.7,2.8,2.8,2.8,2.6
2018/06/01,永和,WS_HR,1.6,1.7,2.1,2.3,2.1,2.2,1.9,2,2.1,2.2,2.4,2.9,2.9,2.6,2.9,3,2.5,2.4,2.9,3.2,3,2.4,2.2,2.4
2018/06/02,永和,AMB_TEMP,23.1,23.2,23.3,23.5,23.5,23.5,23.6,24.2,25.1,25.7,26.4,26.3,26.3,26.6,26.6,26.5,25.9,25.5,25,24.7,24.4,24.5,25,25
2018/06/02,永和,CH4,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2018/06/02,永和,CO,0.31,0.2,0.21,0.21,0.2,0.22,0.25,0.48,0.52,0.46,0.41,0.39,0.38,0.36,0.34,0.35,0.39,0.46,0.43,0.38,0.36,0.36,0.45,0.37
2018/06/02,永和,NMHC,0.07,0.05,0.05,0.05,0.04,0.05,0.06,0.11,0.14,0.12,0.12,0.14,0.11,0.09,0.08,0.12,0.12,0.13,0.13,0.13,0.1,0.09,0.15,0.12
2018/06/02,永和,NO,1.2,0.6,0.6,0.8,0.7,0.6,0.8,2.4,2.8,3.5,3.2,3.6,3.7,3.7,3.4,3.5,2.5,3.1,1.8,1.7,1.8,1.5,2.3,0.9
2018/06/02,永和,NO2,9.7,6.3,7.1,6.3,5.1,7,7.9,15,16,17,16,17,16,14,16,15,16,18,16,14,13,12,18,14
2018/06/02,永和,NOx,11,6.9,7.7,7.1,5.8,7.6,8.7,18,19,20,19,20,20,18,19,19,18,21,18,15,15,13,20,15
2018/06/02,永和,O3,61,60,59,62,62,62,59,54,57,56,59,51,54,56,52,51,50,49,47,46,46,48,39,41
2018/06/02,永和,PM10,12,22,23,21,24,27,24,24,27,32,33,35,32,36,41,39,39,32,31,33,29,21,17,17
2018/06/02,永和,PM2.5,6,5,7,10,14,11,11,12,10,13,16,16,16,14,13,15,18,18,14,13,12,9,10,8
2018/06/02,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/02,永和,RH,75,75,74,71,71,71,70,68,67,65,63,64,64,63,64,65,68,71,75,78,79,80,80,81
2018/06/02,永和,SO2,0.9,1.4,1.9,1.2,1.2,1.3,1.3,1.6,1.9,2,2.1,3.7,3.5,2.3,3.9,2.6,2.3,2.8,2.3,2,1.9,1,1.3,1.3
2018/06/02,永和,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2018/06/02,永和,WD_HR,93,102,98,100,105,105,110,98,93,91,94,76,88,89,86,94,98,90,91,102,91,88,88,88
2018/06/02,永和,WIND_DIREC,90,100,103,106,106,110,114,90,92,94,83,84,97,88,74,97,91,93,93,102,91,78,90,82
2018/06/02,永和,WIND_SPEED,2,2.4,1.8,1.7,1.6,2.2,2.1,2.1,3.1,2.5,3.6,3.8,2.6,3.1,3.6,3,2.8,2.5,2.2,2.4,2.6,2.2,1.8,1.4
2018/06/02,永和,WS_HR,2,1.9,1.9,1.6,1.5,1.9,1.7,2,2.6,2.6,2.7,3.1,2.6,2.9,3.1,2.7,2.4,2.8,2.4,2.3,2.2,2.2,1.9,1.4
2018/06/03,永和,AMB_TEMP,25,25,25,25.1,25.1,25,25.2,25.3,26.5,28.5,29.5,29.2,28.6,29.1,29.4,29.5,29.1,28.2,27.2,26.7,26.1,25.9,25.8,25.8
2018/06/03,永和,CH4,1.9,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/06/03,永和,CO,0.34,0.25,0.22,0.29,0.33,0.45,0.58,0.45,0.68,0.77,0.65,0.58,0.48,0.44,0.39,0.35,0.41,0.47,0.48,0.46,0.41,0.38,0.37,0.32
2018/06/03,永和,NMHC,0.1,0.07,0.06,0.11,0.14,0.18,0.25,0.14,0.19,0.2,0.2,0.19,0.12,0.12,0.1,0.09,0.11,0.14,0.14,0.12,0.11,0.08,0.08,0.09
2018/06/03,永和,NO,1,0.5,0.2,0.5,1.4,4.8,6.2,3.6,10,7.9,4.2,3.2,2.5,2.7,2.1,1.9,4.1,3,2.3,2,1.5,1.6,1.4,0.6
2018/06/03,永和,NO2,12,5.9,5.1,8.6,8.7,12,17,12,14,17,19,18,14,13,11,10,15,18,21,23,17,13,12,10
2018/06/03,永和,NOx,13,6.4,5.3,9.1,10,17,24,15,24,25,23,21,17,15,13,12,19,21,23,25,19,15,13,11
2018/06/03,永和,O3,42,47,48,37,25,15,14,20,16,35,48,49,49,49,50,50,43,39,34,30,35,41,43,43
2018/06/03,永和,PM10,17,21,20,16,17,17,14,13,17,24,29,29,22,17,19,22,20,22,29,28,25,16,9,12
2018/06/03,永和,PM2.5,8,11,10,9,11,9,7,6,6,10,16,19,20,14,8,9,15,17,19,25,20,11,9,9
2018/06/03,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/03,永和,RH,83,84,84,83,80,79,79,79,75,69,65,68,70,69,67,67,67,70,74,77,79,79,80,81
2018/06/03,永和,SO2,0.8,1.3,1.4,1.6,1.4,1.5,1.7,1.5,1.7,2.8,3,2.3,1.8,1.5,1.6,1.8,4,4,6.4,9.3,5.4,2.8,2,2
2018/06/03,永和,THC,2,1.9,2,2,2.1,2.1,2.3,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9
2018/06/03,永和,WD_HR,94,105,113,140,151,143,173,134,100,100,81,84,85,90,89,95,91,91,84,85,86,85,89,89
2018/06/03,永和,WIND_DIREC,107,110,115,133,167,160,180,121,91,102,73,93,75,88,96,91,90,95,91,88,83,91,90,89
2018/06/03,永和,WIND_SPEED,1.8,1.6,1.1,0.6,1.1,0.9,1.5,1.5,1.3,1.4,2,2.6,2.4,2.3,2.7,2.2,2.7,2,2.9,2.5,2.3,3.1,2.9,1.4
2018/06/03,永和,WS_HR,1.3,1.6,0.9,0.6,0.8,0.4,0.9,0.9,1.1,0.8,1.6,2.1,2.3,1.9,2.3,2.2,2.3,2,2.5,2.5,2.1,2.6,2.6,2.1
2018/06/04,永和,AMB_TEMP,25.8,25.8,25.6,25.4,25.3,25.2,25.7,27,28.9,29.7,30.6,31.8,32.9,32.4,31.2,30.3,29.9,29.4,28.7,28.5,27.9,27.7,27.9,27.7
2018/06/04,永和,CH4,1.8,1.8,1.9,1.8,1.9,2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2018/06/04,永和,CO,0.28,0.24,0.23,0.23,0.22,0.38,0.59,0.8,1.27,0.92,0.8,0.82,0.79,0.37,0.49,0.47,0.52,0.66,0.83,0.72,0.77,0.63,0.66,0.47
2018/06/04,永和,NMHC,0.08,0.08,0.08,0.07,0.08,0.15,0.2,0.19,0.3,0.27,0.27,0.24,0.22,0.1,0.12,0.12,0.13,0.17,0.21,0.21,0.24,0.18,0.22,0.16
2018/06/04,永和,NO,0.3,0.3,0.5,0.3,0.1,2,7.2,8.3,14,10,10,6.3,4,4,8.2,7,7.6,6.3,6.3,4.7,4.6,3.6,2.6,1.5
2018/06/04,永和,NO2,8.4,7.6,7.3,7.2,7,9.7,15,17,25,25,29,30,31,23,25,22,23,24,28,26,25,22,24,18
2018/06/04,永和,NOx,8.8,8,7.8,7.5,7.1,12,22,26,38,35,39,37,35,26,33,29,30,30,34,31,30,26,26,20
2018/06/04,永和,O3,44,42,40,37,38,17,17,28,29,35,42,62,75,49,34,33,29,27,22,22,21,21,18,23
2018/06/04,永和,PM10,12,13,15,10,8,13,16,15,18,19,22,32,34,27,25,25,27,31,25,21,18,13,15,16
2018/06/04,永和,PM2.5,11,9,7,7,6,5,9,9,8,12,17,20,23,19,18,18,18,19,14,13,11,13,15,14
2018/06/04,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/04,永和,RH,82,81,83,83,84,84,81,77,70,66,64,59,55,59,63,66,69,71,75,76,77,77,78,78
2018/06/04,永和,SO2,1.8,2.7,3.2,3.4,3.3,2.6,2.6,2.6,3,3.1,3.4,4,4.2,11,12,7.3,5,4.8,4.8,3.8,3.7,3.4,3.5,3.6
2018/06/04,永和,THC,1.9,1.9,1.9,1.9,2,2.2,2.3,2.1,2.1,2.1,2.1,2.1,2.1,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2,2.1,2
2018/06/04,永和,WD_HR,93,99,105,100,110,116,117,103,94,83,86,71,65,84,79,85,81,92,85,90,86,92,95,94
2018/06/04,永和,WIND_DIREC,91,100,109,97,106,120,98,92,94,94,91,89,80,83,77,93,87,89,86,83,89,98,87,101
2018/06/04,永和,WIND_SPEED,1.8,1.7,1.4,1.1,1.3,0.9,1.3,1.7,2.1,1.4,2,1.4,3.1,3.3,3.3,2.8,2.5,2.5,2,1.5,1.6,1.4,1.3,1.3
2018/06/04,永和,WS_HR,1.8,1.3,1.3,1.1,1.1,0.9,0.8,1.3,1.6,1.4,1.6,0.8,1.8,3.1,3.3,2.9,2.6,2.6,2.1,1.7,1.5,1.3,1.2,0.9
2018/06/05,永和,AMB_TEMP,27.4,27.2,27,26.6,26.4,26.3,26.9,28.4,30.1,31.8,33.6,34.7,35,33.3,33.4,32.2,30,29.7,29.9,28.9,27.4,25.4,25.1,25.9
2018/06/05,永和,CH4,1.9,1.9,2,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.7#,1.9#,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9
2018/06/05,永和,CO,0.38,0.29,0.29,0.27,0.31,0.42,0.78,1.82,1.72,1.22,1.23#,1.33,0.97,0.6,0.51,0.49,0.54,0.78,0.77,0.93,0.71,0.69,0.54,0.47
2018/06/05,永和,NMHC,0.12,0.08,0.09,0.09,0.11,0.15,0.2,0.45,0.41,0.3,0.4#,0.42#,0.28,0.16,0.14,0.11,0.14,0.22,0.22,0.27,0.21,0.21,0.17,0.15
2018/06/05,永和,NO,0.8,0.3,-0.1,0.9,1.3,4.4,13,28,25#,15x,4.8#,5.6,4.4,6.2,5.2,6.3,8.6,12,9.3,15,9.4,9.3,3.8,4.8
2018/06/05,永和,NO2,13,9.5,8.6,8.1,8.7,11,14,24,27#,32x,40#,48,37,27,25,24,22,23,20,22,21,23,18,14
2018/06/05,永和,NOx,14,9.8,8.5,9,10,15,27,52,52#,47x,44#,53,41,33,31,31,31,35,30,36,30,32,22,19
2018/06/05,永和,O3,24,26,23,18,16,13,11,13,23,46,72#,81,98,53,51,32,19,12,11,13,21,22,25,17
2018/06/05,永和,PM10,16,21,21,14,14,22,27,27,27,31,1000#,52#,53,47,35,29,27,21,15,14,16,20,17,14
2018/06/05,永和,PM2.5,13,8,8,11,11,10,13,13,11,14,,,,27,24,25,22,12,7,7,7,14,15,10
2018/06/05,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,2.2,3,0.8,NR
2018/06/05,永和,RH,79,80,79,74,75,77,76,71,64,56,48,46,46,56,54,60,71,72,70,73,78,83,83,82
2018/06/05,永和,SO2,3.3,2.3,1.6,1.3,1.3,1.3,1.7,2.4,2.4,2.5,2.4#,3.4,3.9,7.9,9.8,9.9,3.7,3.4,2.8,1.8,1.9,1.9,1.5,1.5
2018/06/05,永和,THC,2,2,2,1.9,2,2,2.1,2.4,2.3,2.1,2.1#,2.3#,2.2,2,1.9,1.9,1.9,2,2,2.1,2,2,2.1,2
2018/06/05,永和,WD_HR,102,98,107,183,153,160,100,92,103,67,279,32,5.1,73,86,84,87,90,97,225,218,241,103,112
2018/06/05,永和,WIND_DIREC,118,98,153,193,115,141,93,94,78,62,221,21,45,77,91,90,90,85,102,164,242,229,46,99
2018/06/05,永和,WIND_SPEED,1,1.2,1.2,1.5,1.4,1,1.2,1.5,1.4,2,1.7,1.6,2.2,2.4,2.8,3.3,2,2.2,1.2,1.3,2.1,1.6,0.7,1.4
2018/06/05,永和,WS_HR,1,1.1,0.8,1.2,0.8,0.7,0.9,1.3,0.9,1.3,0.3,0.3,0.3,2.3,2.6,2.8,2.5,1.9,1.5,1.2,1.4,1.5,0.8,1
2018/06/06,永和,AMB_TEMP,26,26.1,25.9,25.8,25.8,25.6,26.4,28.4,30,32.1,33.7,34.1,33.2,32,26.3,24.8,26.9,27.8,27.9,27.1,25.8,26.1,26.6,26.4
2018/06/06,永和,CH4,1.9,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9
2018/06/06,永和,CO,0.38,0.29,0.25,0.17,0.21,0.4,0.68,1.88,1.76,1.21,1.3,0.92,0.8,0.52,0.51,0.57,0.65,0.49,0.83,0.65,0.41,0.44,0.48,0.33
2018/06/06,永和,NMHC,0.16,0.15,0.12,0.08,0.1,0.15,0.2,0.47,0.61,0.3,0.36,0.31,0.25,0.14,0.17,0.23,0.25,0.17,0.24,0.23,0.13,0.13,0.14,0.1
2018/06/06,永和,NO,1.9,3,2.5,2.3,2.4,7.8,15,44,25,20,15,8,12,6.6,7,13,12,3.3,5.4,4.1,2.4,3.5,2.1,1.5
2018/06/06,永和,NO2,12,8.3,8.8,5,5.5,8.7,10,18,25,27,40,36,33,22,23,24,25,23,28,21,14,13,14,9.8
2018/06/06,永和,NOx,14,11,11,7.3,7.9,16,25,62,50,46,55,44,46,29,30,37,37,26,34,25,17,17,16,11
2018/06/06,永和,O3,17,13,11,12,11,5.2,7.4,7.9,17,32,41,51,44,37,31,22,22,28,22,18,23,25,36,40
2018/06/06,永和,PM10,14,16,23,23,18,21,26,26,27,30,33,33,32,28,24,22,18,25,36,31,19,18,14,12
2018/06/06,永和,PM2.5,9,7,9,9,3,4,7,7,10,12,13,12,13,15,16,11,10,19,26,23,19,15,11,9
2018/06/06,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,17,2,NR,NR,NR,NR,NR,0.2,NR,NR
2018/06/06,永和,RH,81,82,83,83,82,84,81,73,66,57,52,52,58,62,81,87,82,79,80,82,83,81,83,83
2018/06/06,永和,SO2,0.9,1.9,1.7,1.7,1.7,1.8,1.9,2.5,3,3.5,2.9,4.2,6.3,8,4.4,2.2,4,6.9,6.2,3.1,2.5,1.9,1.9,1.9
2018/06/06,永和,THC,2.1,2,2,1.9,1.9,2,2.1,2.4,2.5,2.1,2.2,2.2,2.1,1.9,2,2,2.1,2,2.1,2.1,2,1.9,2,2
2018/06/06,永和,WD_HR,139,164,131,171,167,105,93,98,81,85,44,63,53,75,76,185,133,105,96,125,102,91,89,86
2018/06/06,永和,WIND_DIREC,162,89,179,229,174,104,87,98,73,82,54,55,60,59,175,133,109,107,97,103,88,86,88,86
2018/06/06,永和,WIND_SPEED,1.3,1.4,1.5,0.9,1.2,1.2,1.7,1.2,1.3,1.4,1.1,2,2.6,2,1.5,1.1,2,1.6,1.9,1.2,1.6,2,2.1,2.7
2018/06/06,永和,WS_HR,0.8,0.6,0.8,1,1,0.7,1.1,1.1,1.4,0.9,0.5,1.3,1.8,2.3,1.3,1.1,0.9,1.4,1.6,1,1.7,1.5,1.7,2.2
2018/06/07,永和,AMB_TEMP,26.3,26.5,26.5,26.8,26.8,27.2,27.5,28.3,29.6,31.4,32.9,33.3,33.5,33.1,33.6,33.3,31.8,30.6,29.5,28.8,28.4,28.2,28.3,28.5
2018/06/07,永和,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/06/07,永和,CO,0.27,0.26,0.22,0.21,0.21,0.23,0.45,0.96,1.03,0.63,0.3,0.19,0.18,0.19,0.22,0.31,0.37,0.55,0.67,0.54,0.52,0.46,0.4,0.3
2018/06/07,永和,NMHC,0.09,0.09,0.04,0.06,0.07,0.09,0.14,0.23,0.25,0.17,0.02,0.05,0.04,0.05,0.07,0.13,0.12,0.16,0.17,0.24,0.18,0.14,0.12,0.09
